"","k","quickselect_average","quickselect_variance","minheapselect_average","minheapselect_variance","maxheapselect_average","maxheapselect_variance","medianmediansselect_average","medianmediansselect_variance"
"310",309,0.0001033,1.31559655172414e-09,0.000218133333333333,2.95154022988506e-10,0.00135726666666667,2.43406436781609e-09,0.000275733333333333,3.28202298850575e-10
"311",310,9.96e-05,1.27335172413793e-09,0.0002148,2.612e-10,0.00135873333333333,4.6035816091954e-09,0.000279333333333333,1.21664367816092e-09
"312",311,0.000102733333333333,1.49461609195402e-09,0.000216433333333333,3.21495402298851e-10,0.00136643333333333,9.50259885057471e-09,0.0002801,7.70437931034482e-10
"313",312,8.89e-05,9.51955172413793e-10,0.0002171,2.63196551724138e-10,0.00134973333333333,2.56565057471265e-09,0.0002744,3.05834482758621e-10
"314",313,9.03e-05,1.36111379310345e-09,0.000213966666666667,1.59964367816092e-10,0.00135633333333333,4.78650574712644e-09,0.000273833333333333,3.63040229885057e-10
"315",314,8.90333333333333e-05,1.57217126436782e-09,0.000215033333333333,1.79481609195402e-10,0.00134986666666667,5.54067126436782e-09,0.000270333333333333,3.41333333333333e-10
"316",315,8.94666666666667e-05,1.68205057471264e-09,0.000215133333333333,1.03016091954023e-10,0.00135973333333333,8.01130574712644e-09,0.0002757,5.57044827586207e-10
"317",316,9.04333333333333e-05,1.45328850574713e-09,0.000213933333333333,8.66850574712644e-11,0.00136283333333333,5.89517816091954e-09,0.000277666666666667,3.68643678160919e-10
"318",317,9.93666666666667e-05,1.51072298850575e-09,0.000218333333333333,1.58712643678161e-10,0.00135123333333333,4.09459885057471e-09,0.000271033333333333,3.16171264367816e-10
"319",318,9.94333333333333e-05,2.08949540229885e-09,0.0002243,5.767e-10,0.00138446666666667,1.14863954022989e-08,0.000282633333333333,5.8886091954023e-10
"320",319,0.000103066666666667,1.91151264367816e-09,0.000231533333333333,7.19636781609195e-10,0.0014171,1.53076793103448e-08,0.000288566666666667,6.88254022988506e-10
"321",320,0.000110033333333333,2.13892988505747e-09,0.0002612,1.43097517241379e-08,0.00179963333333333,1.16300003333333e-06,0.000315433333333333,2.58466781609195e-09
"322",321,9.22666666666667e-05,1.37082298850575e-09,0.000220233333333333,2.6446091954023e-10,0.0013555,4.19281034482758e-09,0.000275633333333333,8.02998850574713e-10
"323",322,9.92e-05,8.08579310344828e-10,0.000220766666666667,1.35357471264368e-10,0.0013779,5.62705862068965e-09,0.000275666666666667,4.10574712643678e-10
"324",323,9.14666666666667e-05,1.5848091954023e-09,0.000220566666666667,1.81909195402299e-10,0.00137663333333333,9.96699885057471e-09,0.0002802,7.22165517241379e-10
"325",324,9.06666666666667e-05,1.45381609195402e-09,0.0002205,1.68810344827586e-10,0.00136243333333333,5.07466781609196e-09,0.000273533333333333,3.07154022988506e-10
"326",325,9.74333333333333e-05,1.52887471264368e-09,0.000223033333333333,3.91343678160919e-10,0.0013728,4.78423448275862e-09,0.0002773,3.05872413793103e-10
"327",326,9.60333333333333e-05,1.82051609195402e-09,0.0002254,2.34731034482759e-10,0.0013894,9.51576551724138e-09,0.000280666666666667,3.95747126436782e-10
"328",327,8.89e-05,1.7711275862069e-09,0.0002196,1.31765517241379e-10,0.00136283333333333,7.16345402298851e-09,0.000272366666666667,4.58998850574713e-10
"329",328,9.31e-05,1.0594724137931e-09,0.000225933333333333,2.87788505747126e-10,0.001377,5.19993103448276e-09,0.000277033333333333,4.06585057471265e-10
"330",329,9.99333333333333e-05,1.62254712643678e-09,0.0002212,1.59062068965517e-10,0.00138326666666667,7.0675816091954e-09,0.000279766666666667,6.74598850574712e-10
"331",330,9.68666666666667e-05,1.43825747126437e-09,0.0002253,3.12148275862069e-10,0.00137463333333333,5.43051609195402e-09,0.0002767,3.73872413793103e-10
"332",331,9.17e-05,1.19111379310345e-09,0.0002212,2.91475862068965e-10,0.00135826666666667,5.94751264367816e-09,0.0002757,5.11320689655172e-10
"333",332,9.53666666666667e-05,1.75720574712644e-09,0.000221366666666667,1.80447126436781e-10,0.00136023333333333,6.57273678160920e-09,0.000273766666666667,4.2446091954023e-10
"334",333,9.76333333333333e-05,1.01837816091954e-09,0.000219733333333333,8.73057471264368e-11,0.00134613333333333,4.03363678160919e-09,0.000274266666666667,3.46754022988506e-10
"335",334,7.92333333333333e-05,1.05466781609195e-09,0.000221233333333333,1.53495402298851e-10,0.00135416666666667,6.84069540229885e-09,0.000272366666666667,6.36240229885058e-10
"336",335,9.82666666666667e-05,1.72144367816092e-09,0.000224933333333333,3.01719540229885e-10,0.0013426,4.54142068965517e-09,0.000275433333333333,3.4997816091954e-10
"337",336,9.61333333333333e-05,1.08294712643678e-09,0.0002251,2.89265517241379e-10,0.00135666666666667,7.46340229885057e-09,0.0002725,1.82672413793104e-10
"338",337,0.000130333333333333,1.21096091954023e-08,0.000297233333333333,1.75380471264368e-08,0.0016751,1.60371472413793e-07,0.000349333333333333,8.18885057471264e-09
"339",338,0.000114766666666667,1.8687367816092e-09,0.000236366666666667,8.42998850574713e-10,0.00140253333333333,1.57639816091954e-08,0.0002847,8.2021724137931e-10
"340",339,9.74333333333333e-05,1.56846091954023e-09,0.000239866666666667,1.17253333333333e-09,0.0014673,3.2566424137931e-08,0.000298866666666667,1.81405057471264e-09
"341",340,9.87e-05,1.21656206896552e-09,0.0002384,1.2296275862069e-09,0.00140566666666667,1.69449195402299e-08,0.000288233333333333,1.37984022988506e-09
"342",341,0.0001067,2.59414827586207e-09,0.000239733333333333,2.89089195402299e-09,0.0013871,2.2522024137931e-08,0.000283433333333333,8.81150574712643e-10
"343",342,9.10666666666667e-05,1.61268505747126e-09,0.000227666666666667,3.2367816091954e-10,0.00137173333333333,7.82413333333333e-09,0.0002812,9.33337931034483e-10
"344",343,9.75333333333333e-05,1.13439540229885e-09,0.0002291,2.42437931034483e-10,0.00137406666666667,8.60399540229885e-09,0.0002795,6.21293103448276e-10
"345",344,9.96666666666667e-05,1.46450574712644e-09,0.000223066666666667,1.32685057471264e-10,0.001351,5.43841379310345e-09,0.000272,2.91793103448276e-10
"346",345,0.0001075,1.29474137931034e-09,0.0002246,1.83627586206897e-10,0.00134296666666667,3.33320574712644e-09,0.000277366666666667,4.79412643678161e-10
"347",346,8.51e-05,1.18843793103448e-09,0.000226866666666667,2.18464367816092e-10,0.0013425,2.54122413793104e-09,0.000275933333333333,4.06754022988506e-10
"348",347,0.0001036,1.8436275862069e-09,0.000235033333333333,3.1437816091954e-10,0.0014179,1.50829896551724e-08,0.000285966666666667,8.92654022988506e-10
"349",348,0.000111533333333333,1.10418850574713e-09,0.000226333333333333,2.19747126436782e-10,0.0013406,2.85935172413793e-09,0.0002736,4.79558620689655e-10
"350",349,9.04666666666667e-05,1.95122298850575e-09,0.0002286,1.55696551724138e-10,0.00137376666666667,5.40804712643678e-09,0.000283666666666667,9.99885057471264e-10
"351",350,0.000100233333333333,1.4607367816092e-09,0.0002348,4.75337931034483e-10,0.00137683333333333,6.64317816091954e-09,0.0002807,7.95872413793103e-10
"352",351,9.80666666666667e-05,2.3755816091954e-09,0.0002315,3.22465517241379e-10,0.00136473333333333,7.16378850574713e-09,0.0002797,5.82424137931034e-10
"353",352,9.15333333333333e-05,1.99115402298851e-09,0.000241033333333333,5.79826436781609e-10,0.00141973333333333,1.10495126436782e-08,0.000287333333333333,7.48781609195402e-10
"354",353,8.8e-05,1.63296551724138e-09,0.000223266666666667,5.49609195402299e-11,0.0013494,5.4931448275862e-09,0.0002735,2.58396551724138e-10
"355",354,9.01666666666667e-05,1.8991091954023e-09,0.0002376,1.18411034482759e-09,0.00140396666666667,2.50781712643678e-08,0.0003953,1.98339113793103e-07
"356",355,0.000119333333333333,4.13305747126437e-09,0.0002846,3.36231724137931e-09,0.0016992,3.78243889655172e-07,0.000329866666666667,5.48267126436782e-09
"357",356,9.45333333333333e-05,1.63384367816092e-09,0.0002374,1.13735172413793e-09,0.00138683333333333,1.72264885057471e-08,0.000283633333333333,1.06224022988506e-09
"358",357,0.0001004,1.62548965517241e-09,0.000232733333333333,6.1496091954023e-10,0.00137493333333333,1.31209609195402e-08,0.0002879,2.18602413793103e-09
"359",358,0.0001034,1.06438620689655e-09,0.0002348,2.60234482758621e-10,0.00140633333333333,2.31342298850575e-08,0.0002871,4.0351275862069e-09
"360",359,9.68333333333333e-05,1.9662816091954e-09,0.000232066666666667,2.72133333333333e-10,0.00137526666666667,1.18320643678161e-08,0.000288,1.23337931034483e-09
"361",360,9.73e-05,2.08918275862069e-09,0.000233766666666667,2.32667816091954e-10,0.00136673333333333,4.83144367816092e-09,0.000276066666666667,3.25236781609195e-10
"362",361,9.57333333333333e-05,1.02351264367816e-09,0.000229633333333333,1.07826436781609e-10,0.0013411,3.81767931034483e-09,0.0002763,5.7821724137931e-10
"363",362,9.51e-05,1.53609310344828e-09,0.000233233333333333,2.12529885057471e-10,0.0013638,5.19182068965517e-09,0.0002779,4.18024137931035e-10
"364",363,8.41666666666667e-05,1.4519367816092e-09,0.0002319,1.19748275862069e-10,0.0013543,5.64414827586207e-09,0.000272966666666667,3.27619540229885e-10
"365",364,8.78333333333333e-05,1.07683333333333e-09,0.000230933333333333,1.57305747126437e-10,0.001359,6.87537931034483e-09,0.0002744,6.00868965517241e-10
"366",365,8.55e-05,1.10005172413793e-09,0.000228833333333333,9.33850574712644e-11,0.00136693333333333,8.93034022988506e-09,0.000274033333333333,2.28929885057471e-10
"367",366,9.31666666666667e-05,1.64966091954023e-09,0.000230266666666667,1.30340229885057e-10,0.00136093333333333,5.2775816091954e-09,0.000273966666666667,2.98033333333333e-10
"368",367,8.95333333333333e-05,1.2288091954023e-09,0.000230833333333333,1.34074712643678e-10,0.00134976666666667,4.44487471264368e-09,0.000277333333333333,5.7216091954023e-10
"369",368,9.15666666666667e-05,1.77949540229885e-09,0.0002373,2.70975862068966e-10,0.00137163333333333,5.51851609195403e-09,0.000280633333333333,4.72722988505747e-10
"370",369,9.32666666666667e-05,1.49854712643678e-09,0.000232966666666667,1.21205747126437e-10,0.0013597,6.06021724137931e-09,0.000276066666666667,4.00409195402299e-10
"371",370,0.000103833333333333,1.66814367816092e-09,0.000236466666666667,2.45222988505747e-10,0.00138973333333333,1.37919954022988e-08,0.0002781,1.82231034482759e-10
"372",371,9.47333333333333e-05,1.35047816091954e-09,0.000231666666666667,1.21954022988506e-10,0.0013412,2.45416551724138e-09,0.000273233333333333,3.52185057471264e-10
"373",372,0.000105466666666667,2.20384367816092e-09,0.000276966666666667,1.91189540229885e-09,0.00164616666666667,2.15883109195402e-07,0.0003487,1.98595275862069e-08
"374",373,8.88333333333333e-05,1.40883333333333e-09,0.0002354,2.41834482758621e-10,0.00134816666666667,6.03455747126437e-09,0.0002759,3.63472413793104e-10
"375",374,0.000108666666666667,1.85402298850575e-09,0.0002381,5.77472413793104e-10,0.00136653333333333,1.23114298850575e-08,0.000274533333333333,5.21154022988506e-10
"376",375,9.54333333333333e-05,1.97177126436782e-09,0.000241233333333333,4.08322988505747e-10,0.00138766666666667,7.93740229885058e-09,0.0002838,8.23406896551724e-10
"377",376,9.63333333333333e-05,1.17029885057471e-09,0.000235833333333333,2.44626436781609e-10,0.00134003333333333,4.18996436781609e-09,0.000274966666666667,4.51274712643678e-10
"378",377,0.0001014,1.36176551724138e-09,0.000234666666666667,2.21954022988506e-10,0.00136533333333333,9.95885057471264e-09,0.000276266666666667,2.81719540229885e-10
